timestamp,temp_raw,temp_filtered,ldr_raw
2026-04-11T05:24:22Z,21.87,21.87,442
2026-04-11T05:24:23Z,21.94,21.91,431
2026-04-11T05:24:24Z,22.04,21.95,426
2026-04-11T05:24:25Z,22.43,22.07,432
2026-04-11T05:24:26Z,22.03,22.06,444
2026-04-11T05:24:27Z,21.86,22.06,428
2026-04-11T05:24:28Z,21.68,22.01,451
2026-04-11T05:24:29Z,22.35,22.07,448
2026-04-11T05:24:30Z,21.84,21.95,451
2026-04-11T05:24:31Z,22.05,21.96,440
2026-04-11T05:24:32Z,22.37,22.06,454
2026-04-11T05:24:33Z,22.28,22.18,443
2026-04-11T05:24:34Z,22.19,22.15,438
2026-04-11T05:24:35Z,22.36,22.25,440
2026-04-11T05:24:36Z,21.78,22.2,431
2026-04-11T05:24:37Z,22.22,22.17,419
2026-04-11T05:24:38Z,22.29,22.17,439
2026-04-11T05:24:39Z,22.09,22.15,411
2026-04-11T05:24:40Z,22.5,22.18,409
2026-04-11T05:24:41Z,22.17,22.25,418
2026-04-11T05:24:42Z,22.46,22.3,406
2026-04-11T05:24:43Z,22.19,22.28,412
2026-04-11T05:24:44Z,22.7,22.4,402
2026-04-11T05:24:45Z,22.45,22.39,389
2026-04-11T05:24:46Z,22.22,22.4,393
2026-04-11T05:24:47Z,22.2,22.35,412
2026-04-11T05:24:48Z,22.2,22.35,394
2026-04-11T05:24:49Z,22.36,22.29,407
2026-04-11T05:24:50Z,22.22,22.24,411
2026-04-11T05:24:51Z,22.25,22.25,679
2026-04-11T05:24:52Z,22.23,22.25,424
2026-04-11T05:24:53Z,22.2,22.25,419
2026-04-11T05:24:54Z,22.26,22.23,442
2026-04-11T05:24:55Z,22.42,22.27,426
2026-04-11T05:24:56Z,22.55,22.33,440
2026-04-11T05:24:57Z,22.43,22.37,435
2026-04-11T05:24:58Z,22.32,22.4,433
2026-04-11T05:24:59Z,22.34,22.41,426
2026-04-11T05:25:00Z,22.27,22.38,427
2026-04-11T05:25:01Z,22.43,22.36,440
2026-04-11T05:25:02Z,22.36,22.34,452
2026-04-11T05:25:03Z,22.68,22.42,454
2026-04-11T05:25:04Z,22.6,22.47,432
2026-04-11T05:25:05Z,22.56,22.53,443
2026-04-11T05:25:06Z,22.28,22.5,435
2026-04-11T05:25:07Z,22.47,22.52,434
2026-04-11T05:25:08Z,22.06,22.39,430
2026-04-11T05:25:09Z,22.55,22.38,425
2026-04-11T05:25:10Z,22.38,22.35,585
2026-04-11T05:25:11Z,22.74,22.44,536
2026-04-11T05:25:12Z,22.37,22.42,570
2026-04-11T05:25:13Z,22.64,22.54,394
2026-04-11T05:25:14Z,22.41,22.51,390
2026-04-11T05:25:15Z,22.4,22.51,394
2026-04-11T05:25:16Z,22.7,22.5,402
2026-04-11T05:25:17Z,22.48,22.53,407
2026-04-11T05:25:18Z,22.6,22.52,391
2026-04-11T05:25:19Z,22.65,22.57,406
2026-04-11T05:25:20Z,23.29,22.74,408
2026-04-11T05:25:21Z,22.49,22.7,408
